step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
1771.0,3,25.0,39302.0,704,713
1772.0,1,26.0,39328.0,704,713
1773.0,0,26.0,39354.0,706,713
1774.0,2,27.0,39381.0,706,714
1775.0,1,27.0,39408.0,706,714
1776.0,1,28.0,39436.0,707,714
1777.0,1,29.0,39465.0,708,714
1778.0,2,31.0,39496.0,709,714
1779.0,0,31.0,39527.0,709,714
1780.0,0,29.0,39556.0,709,715
1781.0,1,28.0,39584.0,709,715
1782.0,2,29.0,39613.0,709,715
1783.0,2,31.0,39644.0,709,716
1784.0,3,32.0,39676.0,709,717
1785.0,4,33.0,39709.0,709,717
1786.0,1,30.0,39739.0,709,719
1787.0,2,30.0,39769.0,709,719
1788.0,1,29.0,39798.0,709,719
1789.0,3,30.0,39828.0,710,721
1790.0,1,29.0,39857.0,711,721
1791.0,4,31.0,39888.0,711,721
1792.0,1,29.0,39917.0,712,721
1793.0,4,31.0,39948.0,712,721
1794.0,4,34.0,39982.0,713,721
1795.0,1,29.0,40011.0,714,721
1796.0,6,33.0,40044.0,715,721
1797.0,3,31.0,40075.0,716,721
1798.0,3,33.0,40108.0,716,722
1799.0,3,34.0,40142.0,717,722
1800.0,3,34.0,40176.0,718,722
1801.0,1,33.0,40209.0,719,722
1802.0,1,32.0,40241.0,719,722
1803.0,1,32.0,40273.0,719,722
1804.0,1,31.0,40304.0,720,722
1805.0,0,31.0,40335.0,721,722
1806.0,2,32.0,40367.0,721,722
1807.0,2,32.0,40399.0,722,722
1808.0,2,32.0,40431.0,723,722
1809.0,1,31.0,40462.0,723,722
1810.0,2,31.0,40493.0,725,722
1811.0,1,30.0,40523.0,725,723
1812.0,0,29.0,40552.0,725,723
1813.0,1,30.0,40582.0,727,724
1814.0,2,31.0,40613.0,727,725
1815.0,0,30.0,40643.0,727,725
1816.0,1,30.0,40673.0,729,725
1817.0,1,29.0,40702.0,729,726
1818.0,0,29.0,40731.0,730,726
1819.0,2,30.0,40761.0,731,726
1820.0,1,30.0,40791.0,731,726
1821.0,0,29.0,40820.0,733,726
1822.0,2,29.0,40849.0,733,726
1823.0,2,29.0,40878.0,733,726
1824.0,1,28.0,40906.0,735,726
1825.0,1,27.0,40933.0,735,726
1826.0,1,25.0,40958.0,736,726
1827.0,2,25.0,40983.0,736,726
1828.0,0,24.0,41007.0,736,726
1829.0,4,27.0,41034.0,737,727
1830.0,1,24.0,41058.0,737,728
1831.0,2,24.0,41082.0,737,728
1832.0,1,24.0,41106.0,738,729
1833.0,2,24.0,41130.0,738,730
1834.0,1,23.0,41153.0,738,731
1835.0,1,21.0,41174.0,739,731
1836.0,3,23.0,41197.0,739,732
1837.0,0,20.0,41217.0,739,733
1838.0,3,21.0,41238.0,739,733
1839.0,1,18.0,41256.0,739,735
1840.0,3,20.0,41276.0,740,735
1841.0,1,19.0,41295.0,740,735
1842.0,0,15.0,41310.0,740,737
1843.0,2,16.0,41326.0,741,737
1844.0,3,15.0,41341.0,741,739
1845.0,1,13.0,41354.0,741,739
1846.0,2,13.0,41367.0,741,739
1847.0,2,15.0,41382.0,741,741
1848.0,0,13.0,41395.0,743,741
1849.0,4,16.0,41411.0,743,742
1850.0,2,13.0,41424.0,743,743
1851.0,1,13.0,41437.0,743,744
1852.0,3,15.0,41452.0,744,744
1853.0,0,12.0,41464.0,744,744
1854.0,2,14.0,41478.0,744,745
1855.0,2,15.0,41493.0,745,745
1856.0,1,15.0,41508.0,745,745
1857.0,1,15.0,41523.0,745,747
1858.0,0,14.0,41537.0,745,747
1859.0,1,13.0,41550.0,745,747
1860.0,1,12.0,41562.0,745,748
1861.0,1,12.0,41574.0,745,749
1862.0,2,14.0,41588.0,746,749
1863.0,1,14.0,41602.0,746,750
1864.0,1,15.0,41617.0,747,750
1865.0,0,15.0,41632.0,748,750
1866.0,1,16.0,41648.0,749,751
1867.0,0,16.0,41664.0,750,751
1868.0,1,17.0,41681.0,750,752
1869.0,0,16.0,41697.0,750,752
1870.0,2,18.0,41715.0,750,754
1871.0,0,18.0,41733.0,751,754
1872.0,1,19.0,41752.0,751,754
1873.0,2,21.0,41773.0,751,755
1874.0,1,20.0,41793.0,751,755
1875.0,2,21.0,41814.0,751,755
1876.0,2,21.0,41835.0,751,756
1877.0,2,22.0,41857.0,751,757
1878.0,1,23.0,41880.0,751,757
1879.0,1,23.0,41903.0,751,758
1880.0,0,23.0,41926.0,751,758
1881.0,1,24.0,41950.0,751,758
1882.0,1,25.0,41975.0,751,759
1883.0,3,26.0,42001.0,751,759
1884.0,0,23.0,42024.0,751,759
1885.0,1,24.0,42048.0,751,759
1886.0,4,27.0,42075.0,751,759
1887.0,3,28.0,42103.0,751,760
1888.0,3,28.0,42131.0,752,760
1889.0,0,26.0,42157.0,752,760
1890.0,2,28.0,42185.0,752,761
1891.0,4,31.0,42216.0,753,762
1892.0,1,31.0,42247.0,754,762
1893.0,1,31.0,42278.0,754,763
1894.0,1,32.0,42310.0,756,764
1895.0,2,33.0,42343.0,756,764
1896.0,1,34.0,42377.0,756,764
1897.0,1,34.0,42411.0,756,764
1898.0,2,34.0,42445.0,756,764
1899.0,2,34.0,42479.0,756,764
1900.0,3,36.0,42515.0,756,764
1901.0,1,36.0,42551.0,756,765
1902.0,2,37.0,42588.0,756,765
1903.0,1,38.0,42626.0,756,766
1904.0,2,38.0,42664.0,756,766
1905.0,0,36.0,42700.0,756,767
1906.0,1,36.0,42736.0,756,768
1907.0,1,33.0,42769.0,757,768
1908.0,2,34.0,42803.0,758,770
1909.0,1,33.0,42836.0,758,770
1910.0,3,34.0,42870.0,759,770
1911.0,1,32.0,42902.0,760,770
1912.0,4,33.0,42935.0,760,770
1913.0,1,31.0,42966.0,762,770
1914.0,3,32.0,42998.0,762,770
1915.0,3,32.0,43030.0,763,770
1916.0,3,32.0,43062.0,764,770
1917.0,3,33.0,43095.0,764,770
1918.0,0,31.0,43126.0,765,771
1919.0,2,31.0,43157.0,766,771
1920.0,2,31.0,43188.0,766,771
1921.0,4,32.0,43220.0,767,771
1922.0,1,29.0,43249.0,768,771
1923.0,4,31.0,43280.0,768,771
1924.0,2,32.0,43312.0,769,771
1925.0,2,32.0,43344.0,770,771
1926.0,1,31.0,43375.0,770,771
1927.0,1,29.0,43404.0,772,771
1928.0,1,28.0,43432.0,772,771
1929.0,1,28.0,43460.0,772,771
1930.0,0,27.0,43487.0,774,771
1931.0,1,27.0,43514.0,774,772
1932.0,1,28.0,43542.0,774,773
1933.0,1,28.0,43570.0,775,773
1934.0,1,27.0,43597.0,776,773
1935.0,3,29.0,43626.0,776,773
1936.0,2,28.0,43654.0,778,774
1937.0,2,29.0,43683.0,778,774
1938.0,2,31.0,43714.0,779,774
1939.0,1,30.0,43744.0,779,775
1940.0,4,32.0,43776.0,779,775
1941.0,2,31.0,43807.0,781,775
1942.0,1,29.0,43836.0,781,775
1943.0,3,29.0,43865.0,782,775
1944.0,4,29.0,43894.0,783,775
1945.0,0,28.0,43922.0,783,775
1946.0,0,26.0,43948.0,783,775
1947.0,3,27.0,43975.0,784,776
1948.0,2,24.0,43999.0,784,777
1949.0,1,24.0,44023.0,784,778
1950.0,3,25.0,44048.0,785,778
1951.0,0,23.0,44071.0,785,779
1952.0,2,24.0,44095.0,785,779
1953.0,1,21.0,44116.0,786,780
1954.0,2,22.0,44138.0,786,781
1955.0,1,21.0,44159.0,786,781
1956.0,1,21.0,44180.0,787,782
1957.0,0,20.0,44200.0,787,783
1958.0,1,20.0,44220.0,787,783
1959.0,2,20.0,44240.0,788,784
1960.0,2,21.0,44261.0,788,785
1961.0,1,21.0,44282.0,788,785
1962.0,3,20.0,44302.0,788,786
1963.0,2,19.0,44321.0,788,787
1964.0,3,19.0,44340.0,788,788
1965.0,4,20.0,44360.0,789,789
1966.0,2,18.0,44378.0,790,789
1967.0,1,17.0,44395.0,790,790
1968.0,0,16.0,44411.0,790,791
1969.0,1,16.0,44427.0,790,791
1970.0,3,19.0,44446.0,792,792
1971.0,1,20.0,44466.0,792,793
1972.0,1,19.0,44485.0,792,793
1973.0,1,20.0,44505.0,793,794
1974.0,1,20.0,44525.0,793,795
1975.0,1,19.0,44544.0,793,795
1976.0,2,20.0,44564.0,794,796
1977.0,1,19.0,44583.0,794,796
1978.0,3,20.0,44603.0,794,797
1979.0,1,16.0,44619.0,794,798
1980.0,2,17.0,44636.0,794,798
1981.0,1,16.0,44652.0,796,799
1982.0,3,18.0,44670.0,796,799
1983.0,1,17.0,44687.0,797,799
1984.0,3,19.0,44706.0,797,800
1985.0,3,20.0,44726.0,797,800
1986.0,0,17.0,44743.0,798,800
1987.0,1,18.0,44761.0,799,802
1988.0,1,19.0,44780.0,799,802
1989.0,1,19.0,44799.0,800,803
1990.0,1,19.0,44818.0,800,803
1991.0,1,20.0,44838.0,800,803
1992.0,2,21.0,44859.0,800,804
1993.0,3,24.0,44883.0,800,804
1994.0,2,24.0,44907.0,800,804
1995.0,1,22.0,44929.0,800,805
1996.0,4,25.0,44954.0,800,805
1997.0,0,25.0,44979.0,800,806
1998.0,1,26.0,45005.0,800,807
1999.0,3,28.0,45033.0,800,807
2000.0,1,28.0,45061.0,800,808
2001.0,2,26.0,45087.0,801,808
2002.0,1,24.0,45111.0,801,808
2003.0,0,23.0,45134.0,801,808
2004.0,1,24.0,45158.0,801,810
2005.0,2,26.0,45184.0,802,810
2006.0,5,28.0,45212.0,802,811
2007.0,2,27.0,45239.0,802,812
2008.0,2,27.0,45266.0,802,812
2009.0,2,28.0,45294.0,802,813
2010.0,1,28.0,45322.0,804,813
2011.0,2,29.0,45351.0,804,813
2012.0,4,32.0,45383.0,805,813
2013.0,1,32.0,45415.0,805,813
2014.0,3,34.0,45449.0,805,813
2015.0,1,35.0,45484.0,805,813
2016.0,1,33.0,45517.0,805,813
2017.0,4,35.0,45552.0,805,813
2018.0,2,33.0,45585.0,805,813
2019.0,4,34.0,45619.0,805,813
2020.0,1,33.0,45652.0,805,815
2021.0,3,35.0,45687.0,805,815
2022.0,2,34.0,45721.0,805,815
2023.0,2,34.0,45755.0,805,817
2024.0,1,32.0,45787.0,805,817
2025.0,4,35.0,45822.0,805,818
2026.0,3,34.0,45856.0,806,819
2027.0,2,34.0,45890.0,807,819
2028.0,0,31.0,45921.0,807,819
2029.0,3,32.0,45953.0,808,819
2030.0,1,31.0,45984.0,809,819
2031.0,2,32.0,46016.0,809,819
2032.0,3,32.0,46048.0,809,819
2033.0,1,30.0,46078.0,811,819
2034.0,2,30.0,46108.0,811,819
2035.0,3,30.0,46138.0,812,819
2036.0,1,28.0,46166.0,812,820
2037.0,4,31.0,46197.0,813,820
2038.0,2,32.0,46229.0,813,821
2039.0,2,31.0,46260.0,815,821
2040.0,1,29.0,46289.0,815,821
2041.0,1,30.0,46319.0,816,821
2042.0,1,30.0,46349.0,817,821
2043.0,5,34.0,46383.0,817,821
2044.0,1,32.0,46415.0,819,821
2045.0,1,30.0,46445.0,819,821
2046.0,2,30.0,46475.0,819,821
2047.0,1,29.0,46504.0,821,821
2048.0,1,30.0,46534.0,821,823
2049.0,2,31.0,46565.0,822,823
2050.0,2,30.0,46595.0,823,823
2051.0,1,28.0,46623.0,823,824
2052.0,1,29.0,46652.0,824,824
2053.0,1,30.0,46682.0,825,824
2054.0,1,29.0,46711.0,825,825
2055.0,2,29.0,46740.0,827,825
2056.0,3,31.0,46771.0,827,826
2057.0,2,31.0,46802.0,828,826
2058.0,0,28.0,46830.0,829,826
2059.0,3,30.0,46860.0,829,826
2060.0,1,30.0,46890.0,830,826
2061.0,1,28.0,46918.0,831,826
2062.0,0,25.0,46943.0,831,826
2063.0,3,26.0,46969.0,832,826
2064.0,2,25.0,46994.0,832,826
2065.0,4,26.0,47020.0,832,828
2066.0,2,22.0,47042.0,833,828
2067.0,3,20.0,47062.0,833,829
2068.0,4,21.0,47083.0,834,829
2069.0,3,22.0,47105.0,834,830
2070.0,3,20.0,47125.0,834,830
2071.0,4,21.0,47146.0,834,832
2072.0,5,20.0,47166.0,835,832
2073.0,2,17.0,47183.0,835,833
2074.0,4,17.0,47200.0,835,834
2075.0,2,16.0,47216.0,836,834
2076.0,2,16.0,47232.0,836,835
2077.0,2,16.0,47248.0,836,836
2078.0,1,17.0,47265.0,837,836
2079.0,1,17.0,47282.0,837,836
2080.0,2,16.0,47298.0,838,838
2081.0,0,13.0,47311.0,838,838
2082.0,2,14.0,47325.0,838,838
2083.0,0,13.0,47338.0,839,840
2084.0,3,16.0,47354.0,840,840
2085.0,2,15.0,47369.0,840,840
2086.0,0,15.0,47384.0,841,842
2087.0,2,16.0,47400.0,841,842
2088.0,0,15.0,47415.0,841,842
2089.0,2,17.0,47432.0,841,844
2090.0,1,16.0,47448.0,841,844
2091.0,3,18.0,47466.0,841,844
2092.0,0,16.0,47482.0,841,846
2093.0,0,16.0,47498.0,841,846
2094.0,2,18.0,47516.0,841,846
2095.0,0,16.0,47532.0,842,848
2096.0,1,15.0,47547.0,842,848
2097.0,0,14.0,47561.0,842,849
2098.0,1,15.0,47576.0,843,849
2099.0,1,16.0,47592.0,843,849
2100.0,1,17.0,47609.0,844,850
2101.0,0,17.0,47626.0,844,850
2102.0,1,18.0,47644.0,845,850
2103.0,0,18.0,47662.0,846,851
2104.0,3,21.0,47683.0,846,851
2105.0,0,19.0,47702.0,846,852
2106.0,0,19.0,47721.0,847,853
2107.0,2,21.0,47742.0,847,853
2108.0,0,20.0,47762.0,847,854
2109.0,1,21.0,47783.0,847,854
2110.0,1,21.0,47804.0,847,854
2111.0,1,21.0,47825.0,847,854
2112.0,1,22.0,47847.0,847,855
2113.0,1,23.0,47870.0,847,856
2114.0,1,24.0,47894.0,847,856
2115.0,1,23.0,47917.0,848,857
2116.0,2,24.0,47941.0,848,857
2117.0,4,28.0,47969.0,848,857
2118.0,2,29.0,47998.0,848,857
2119.0,0,25.0,48023.0,848,858
2120.0,1,24.0,48047.0,848,858
2121.0,2,24.0,48071.0,848,858
2122.0,0,23.0,48094.0,849,859
2123.0,3,26.0,48120.0,849,859
2124.0,3,24.0,48144.0,849,861
2125.0,2,23.0,48167.0,849,861
2126.0,1,23.0,48190.0,849,861
2127.0,2,25.0,48215.0,850,862
2128.0,2,26.0,48241.0,850,863
2129.0,2,28.0,48269.0,851,863
2130.0,2,29.0,48298.0,851,863
2131.0,3,32.0,48330.0,852,863
2132.0,1,30.0,48360.0,853,863
2133.0,1,31.0,48391.0,853,863
2134.0,2,31.0,48422.0,854,863
2135.0,4,31.0,48453.0,854,863
2136.0,2,29.0,48482.0,854,863
2137.0,3,31.0,48513.0,854,864
2138.0,2,33.0,48546.0,854,865
2139.0,0,32.0,48578.0,854,865
2140.0,3,33.0,48611.0,854,867
2141.0,3,33.0,48644.0,854,867
2142.0,2,33.0,48677.0,854,867
2143.0,1,29.0,48706.0,855,867
2144.0,2,30.0,48736.0,856,868
2145.0,4,33.0,48769.0,856,868
2146.0,1,31.0,48800.0,857,868
2147.0,2,29.0,48829.0,858,868
2148.0,3,29.0,48858.0,859,868
2149.0,2,28.0,48886.0,859,868
2150.0,3,30.0,48916.0,859,869
2151.0,1,28.0,48944.0,860,869
2152.0,5,32.0,48976.0,861,869
2153.0,4,32.0,49008.0,862,869
2154.0,1,30.0,49038.0,863,869
2155.0,4,32.0,49070.0,863,870
2156.0,1,31.0,49101.0,863,870
2157.0,1,31.0,49132.0,865,870
2158.0,2,32.0,49164.0,865,870
2159.0,1,31.0,49195.0,866,870
2160.0,0,30.0,49225.0,867,870
2161.0,4,34.0,49259.0,867,870
2162.0,0,32.0,49291.0,869,870
2163.0,0,30.0,49321.0,869,870
2164.0,0,28.0,49349.0,869,870
2165.0,0,27.0,49376.0,871,870
2166.0,2,28.0,49404.0,871,870
2167.0,3,30.0,49434.0,871,871
2168.0,2,30.0,49464.0,873,872
2169.0,0,28.0,49492.0,873,873
2170.0,1,28.0,49520.0,873,873
2171.0,0,26.0,49546.0,875,874
2172.0,1,27.0,49573.0,875,874
2173.0,2,28.0,49601.0,876,874
2174.0,1,28.0,49629.0,877,875
2175.0,2,28.0,49657.0,877,875
2176.0,1,28.0,49685.0,878,875
2177.0,1,28.0,49713.0,879,875
2178.0,2,30.0,49743.0,879,875
2179.0,2,29.0,49772.0,880,875
2180.0,3,28.0,49800.0,881,875
2181.0,2,28.0,49828.0,881,875
2182.0,1,23.0,49851.0,882,876
2183.0,5,25.0,49876.0,882,877
2184.0,3,22.0,49898.0,882,877
2185.0,2,23.0,49921.0,883,878
2186.0,1,21.0,49942.0,883,878
2187.0,3,20.0,49962.0,883,880
2188.0,3,21.0,49983.0,884,880
2189.0,2,22.0,50005.0,884,880
2190.0,3,23.0,50028.0,884,882
2191.0,0,20.0,50048.0,885,882
2192.0,2,20.0,50068.0,885,882
2193.0,1,20.0,50088.0,885,884
2194.0,1,21.0,50109.0,886,884
2195.0,0,21.0,50130.0,886,885
2196.0,1,21.0,50151.0,886,885
2197.0,1,20.0,50171.0,887,886
2198.0,1,17.0,50188.0,887,887
2199.0,1,16.0,50204.0,887,887
2200.0,1,16.0,50220.0,887,889
2201.0,2,17.0,50237.0,887,889
2202.0,2,18.0,50255.0,887,891
2203.0,2,19.0,50274.0,889,891
2204.0,0,15.0,50289.0,889,892
2205.0,3,18.0,50307.0,889,892
2206.0,3,18.0,50325.0,890,893
2207.0,3,17.0,50342.0,890,894
2208.0,0,14.0,50356.0,890,894
2209.0,4,17.0,50373.0,890,894
2210.0,0,16.0,50389.0,890,895
2211.0,1,16.0,50405.0,890,895
2212.0,2,16.0,50421.0,890,897
2213.0,0,13.0,50434.0,890,897
2214.0,1,12.0,50446.0,890,897
2215.0,2,13.0,50459.0,891,898
2216.0,1,14.0,50473.0,892,898
2217.0,3,16.0,50489.0,892,898
2218.0,1,16.0,50505.0,892,899
2219.0,1,17.0,50522.0,893,899
2220.0,1,16.0,50538.0,894,900
2221.0,2,18.0,50556.0,894,900
2222.0,1,17.0,50573.0,895,900
2223.0,3,19.0,50592.0,895,902
2224.0,0,18.0,50610.0,896,902
2225.0,2,20.0,50630.0,896,902
2226.0,2,21.0,50651.0,896,903
2227.0,0,19.0,50670.0,896,903
2228.0,2,21.0,50691.0,896,904
2229.0,1,22.0,50713.0,896,905
2230.0,1,22.0,50735.0,896,905
2231.0,1,22.0,50757.0,896,906
2232.0,1,22.0,50779.0,896,906
2233.0,3,25.0,50804.0,896,906
2234.0,1,25.0,50829.0,896,907
2235.0,2,26.0,50855.0,896,907
2236.0,0,25.0,50880.0,896,907
2237.0,2,25.0,50905.0,896,908
2238.0,1,24.0,50929.0,896,909
2239.0,3,27.0,50956.0,896,909
2240.0,0,23.0,50979.0,896,909
2241.0,1,24.0,51003.0,896,910
2242.0,2,24.0,51027.0,896,911
2243.0,2,23.0,51050.0,896,911
2244.0,2,23.0,51073.0,896,912
2245.0,0,22.0,51095.0,897,913
2246.0,5,27.0,51122.0,898,913
2247.0,2,28.0,51150.0,898,914
2248.0,3,31.0,51181.0,899,914
2249.0,3,34.0,51215.0,900,915
2250.0,0,32.0,51247.0,900,915
2251.0,2,33.0,51280.0,900,915
2252.0,3,32.0,51312.0,900,915
2253.0,2,31.0,51343.0,900,915
2254.0,1,31.0,51374.0,900,915
2255.0,3,34.0,51408.0,900,916
2256.0,3,37.0,51445.0,900,917
2257.0,1,35.0,51480.0,900,917
2258.0,2,35.0,51515.0,900,917
2259.0,3,36.0,51551.0,900,919
2260.0,0,33.0,51584.0,900,919
2261.0,3,34.0,51618.0,901,920
2262.0,3,35.0,51653.0,902,921
2263.0,3,35.0,51688.0,902,921
2264.0,1,33.0,51721.0,904,921
2265.0,2,32.0,51753.0,904,921
2266.0,4,34.0,51787.0,904,921
2267.0,1,32.0,51819.0,906,921
2268.0,3,32.0,51851.0,906,921
2269.0,1,29.0,51880.0,907,921
2270.0,5,31.0,51911.0,907,921
2271.0,1,27.0,51938.0,908,921
2272.0,3,28.0,51966.0,909,921
2273.0,4,30.0,51996.0,910,921
2274.0,2,28.0,52024.0,911,921
2275.0,0,27.0,52051.0,911,921
2276.0,2,29.0,52080.0,912,922
2277.0,2,29.0,52109.0,913,922
2278.0,2,29.0,52138.0,913,922
2279.0,0,29.0,52167.0,914,922
2280.0,3,31.0,52198.0,915,922
2281.0,2,30.0,52228.0,915,922
2282.0,2,28.0,52256.0,916,922
2283.0,0,27.0,52283.0,916,922
2284.0,4,30.0,52313.0,917,924
2285.0,2,31.0,52344.0,918,924
2286.0,0,29.0,52373.0,919,924
2287.0,2,30.0,52403.0,919,924
2288.0,2,31.0,52434.0,920,925
2289.0,1,30.0,52464.0,921,925
2290.0,1,30.0,52494.0,922,925
2291.0,1,29.0,52523.0,922,925
2292.0,1,28.0,52551.0,923,925
2293.0,3,29.0,52580.0,924,925
2294.0,3,31.0,52611.0,925,925
2295.0,2,31.0,52642.0,926,925
2296.0,2,31.0,52673.0,927,925
2297.0,3,31.0,52704.0,927,925
2298.0,0,27.0,52731.0,928,925
2299.0,3,26.0,52757.0,929,925
2300.0,2,25.0,52782.0,929,926
2301.0,2,25.0,52807.0,929,927
2302.0,1,24.0,52831.0,930,927
2303.0,1,22.0,52853.0,930,927
2304.0,3,23.0,52876.0,930,928
2305.0,3,24.0,52900.0,931,929
2306.0,0,21.0,52921.0,931,929
2307.0,1,22.0,52943.0,932,931
2308.0,1,23.0,52966.0,932,931
2309.0,2,24.0,52990.0,932,931
2310.0,2,23.0,53013.0,933,933
2311.0,2,23.0,53036.0,933,933
2312.0,2,23.0,53059.0,933,935
2313.0,0,23.0,53082.0,933,935
2314.0,1,22.0,53104.0,934,936
2315.0,3,23.0,53127.0,934,936
2316.0,1,20.0,53147.0,935,937
2317.0,1,20.0,53167.0,935,938
2318.0,2,20.0,53187.0,935,938
2319.0,2,19.0,53206.0,937,939
2320.0,1,19.0,53225.0,937,940
2321.0,1,17.0,53242.0,937,940
2322.0,2,18.0,53260.0,938,941
2323.0,2,17.0,53277.0,938,941
2324.0,3,18.0,53295.0,938,942
2325.0,2,17.0,53312.0,938,943
2326.0,0,16.0,53328.0,939,943
2327.0,1,17.0,53345.0,939,943
2328.0,2,18.0,53363.0,939,945
2329.0,2,18.0,53381.0,940,945
2330.0,2,19.0,53400.0,940,945
2331.0,0,15.0,53415.0,941,946
2332.0,4,18.0,53433.0,941,946
2333.0,2,16.0,53449.0,941,946
2334.0,0,15.0,53464.0,942,947
2335.0,3,17.0,53481.0,942,947
2336.0,5,20.0,53501.0,943,947
2337.0,0,16.0,53517.0,944,948
2338.0,3,19.0,53536.0,944,949
2339.0,0,18.0,53554.0,946,950
2340.0,3,20.0,53574.0,946,950
2341.0,2,22.0,53596.0,946,951
2342.0,0,19.0,53615.0,947,951
2343.0,1,20.0,53635.0,947,951
2344.0,1,20.0,53655.0,947,952
2345.0,1,21.0,53676.0,947,953
2346.0,1,21.0,53697.0,947,953
2347.0,3,23.0,53720.0,947,954
2348.0,2,23.0,53743.0,947,954
2349.0,1,22.0,53765.0,947,954
2350.0,3,24.0,53789.0,947,955
2351.0,1,23.0,53812.0,947,955
2352.0,1,23.0,53835.0,947,956
2353.0,2,24.0,53859.0,948,956
2354.0,2,25.0,53884.0,948,956
2355.0,1,23.0,53907.0,948,957
2356.0,2,23.0,53930.0,948,957
2357.0,2,24.0,53954.0,948,957
2358.0,2,24.0,53978.0,948,957
2359.0,3,26.0,54004.0,948,959
2360.0,0,25.0,54029.0,948,959
2361.0,1,23.0,54052.0,948,960
2362.0,2,24.0,54076.0,948,961
2363.0,1,25.0,54101.0,948,961
2364.0,0,25.0,54126.0,950,961
2365.0,3,28.0,54154.0,950,961
2366.0,1,29.0,54183.0,950,962
2367.0,2,31.0,54214.0,952,962
2368.0,0,29.0,54243.0,952,962
2369.0,6,35.0,54278.0,952,962
2370.0,1,32.0,54310.0,953,962
2371.0,0,30.0,54340.0,953,962
2372.0,1,29.0,54369.0,953,962
2373.0,3,32.0,54401.0,953,963
2374.0,4,34.0,54435.0,953,963
2375.0,2,34.0,54469.0,953,964
2376.0,3,35.0,54504.0,953,965
2377.0,1,34.0,54538.0,953,965
2378.0,0,32.0,54570.0,953,966
2379.0,1,29.0,54599.0,954,967
2380.0,5,33.0,54632.0,954,967
2381.0,2,31.0,54663.0,955,968
2382.0,5,34.0,54697.0,956,968
2383.0,2,31.0,54728.0,956,968
2384.0,2,31.0,54759.0,957,968
2385.0,3,32.0,54791.0,958,968
2386.0,4,33.0,54824.0,958,968
2387.0,0,30.0,54854.0,960,968
2388.0,3,30.0,54884.0,960,968
2389.0,3,31.0,54915.0,960,968
2390.0,4,32.0,54947.0,962,968
2391.0,5,33.0,54980.0,962,968
2392.0,2,29.0,55009.0,962,968
2393.0,6,34.0,55043.0,964,968
2394.0,0,32.0,55075.0,964,968
2395.0,0,29.0,55104.0,964,969
2396.0,1,27.0,55131.0,966,969
2397.0,4,29.0,55160.0,966,969
2398.0,3,31.0,55191.0,966,969
2399.0,1,29.0,55220.0,968,970
2400.0,2,30.0,55250.0,968,970
2401.0,5,33.0,55283.0,968,970
2402.0,1,30.0,55313.0,969,972
2403.0,2,30.0,55343.0,969,972
2404.0,3,31.0,55374.0,971,972
2405.0,2,32.0,55406.0,971,973
2406.0,1,31.0,55437.0,972,973
2407.0,2,30.0,55467.0,973,973
2408.0,0,29.0,55496.0,973,974
2409.0,2,30.0,55526.0,973,974
2410.0,2,32.0,55558.0,974,975
2411.0,3,32.0,55590.0,975,975
2412.0,3,33.0,55623.0,976,975
2413.0,0,32.0,55655.0,976,975
2414.0,0,31.0,55686.0,976,975
2415.0,2,31.0,55717.0,978,975
2416.0,0,27.0,55744.0,978,975
2417.0,3,28.0,55772.0,978,975
2418.0,3,29.0,55801.0,978,975
2419.0,0,27.0,55828.0,979,976
2420.0,1,26.0,55854.0,979,977
2421.0,1,24.0,55878.0,979,977
2422.0,1,23.0,55901.0,979,978
2423.0,1,24.0,55925.0,979,979
2424.0,1,21.0,55946.0,980,980
2425.0,2,21.0,55967.0,980,980
2426.0,4,23.0,55990.0,980,980
2427.0,2,21.0,56011.0,981,982
2428.0,2,21.0,56032.0,981,982
2429.0,3,23.0,56055.0,981,982
2430.0,0,22.0,56077.0,982,983
2431.0,4,25.0,56102.0,982,984
2432.0,2,23.0,56125.0,982,984
2433.0,2,23.0,56148.0,983,986
2434.0,0,19.0,56167.0,983,986
2435.0,2,19.0,56186.0,983,987
2436.0,2,19.0,56205.0,983,988
2437.0,5,22.0,56227.0,983,988
2438.0,0,19.0,56246.0,984,990
2439.0,1,18.0,56264.0,985,990
2440.0,1,18.0,56282.0,985,990
2441.0,2,17.0,56299.0,985,992
2442.0,3,18.0,56317.0,986,992
2443.0,4,19.0,56336.0,986,992
2444.0,2,20.0,56356.0,986,994
2445.0,0,18.0,56374.0,987,994
2446.0,1,18.0,56392.0,987,995
2447.0,1,18.0,56410.0,987,996
2448.0,1,18.0,56428.0,987,996
2449.0,1,15.0,56443.0,987,997
2450.0,3,16.0,56459.0,987,997
2451.0,2,14.0,56473.0,987,997
2452.0,3,14.0,56487.0,989,998
2453.0,1,13.0,56500.0,989,998
2454.0,3,16.0,56516.0,989,999
2455.0,1,14.0,56530.0,991,999
2456.0,3,15.0,56545.0,991,999
2457.0,2,16.0,56561.0,991,1001
2458.0,1,15.0,56576.0,993,1001
2459.0,3,16.0,56592.0,993,1002
2460.0,4,19.0,56611.0,994,1002
2461.0,1,18.0,56629.0,994,1002
2462.0,2,18.0,56647.0,994,1002
2463.0,1,18.0,56665.0,994,1004
2464.0,4,20.0,56685.0,994,1004
2465.0,3,21.0,56706.0,994,1005
2466.0,3,22.0,56728.0,994,1005
2467.0,4,25.0,56753.0,994,1005
