departed,travel_time
20893.0,96.0
20629.0,369.0
20726.0,274.0
20921.0,82.0
20978.0,175.0
20949.0,205.0
21006.0,156.0
21035.0,131.0
21063.0,107.0
21091.0,82.0
21120.0,58.0
20823.0,357.0
20920.0,263.0
21148.0,185.0
21176.0,159.0
21205.0,142.0
21233.0,120.0
21290.0,63.0
21261.0,97.0
21018.0,342.0
21115.0,248.0
21318.0,197.0
21346.0,174.0
21375.0,147.0
21431.0,105.0
21403.0,134.0
21212.0,327.0
21460.0,80.0
21488.0,52.0
21516.0,172.0
21545.0,151.0
21573.0,128.0
21601.0,106.0
21658.0,55.0
21630.0,89.0
21310.0,413.0
21407.0,318.0
21687.0,189.0
21743.0,137.0
21715.0,173.0
21800.0,90.0
21772.0,124.0
21828.0,70.0
21504.0,398.0
21601.0,304.0
21885.0,175.0
21913.0,157.0
21857.0,215.0
21942.0,132.0
21970.0,105.0
21998.0,81.0
21675.0,405.0
22027.0,54.0
21748.0,338.0
21822.0,266.0
22055.0,178.0
22083.0,152.0
22112.0,133.0
22140.0,113.0
22197.0,56.0
22168.0,90.0
21895.0,364.0
21969.0,293.0
22042.0,225.0
22116.0,154.0
22225.0,189.0
22253.0,165.0
22282.0,137.0
22338.0,96.0
22310.0,125.0
22189.0,248.0
22367.0,72.0
22424.0,174.0
22452.0,150.0
22395.0,212.0
22263.0,353.0
22509.0,107.0
22336.0,283.0
22537.0,85.0
22480.0,143.0
22565.0,61.0
22622.0,151.0
22594.0,181.0
22679.0,101.0
22650.0,134.0
22707.0,84.0
22735.0,59.0
22410.0,387.0
22483.0,318.0
22557.0,248.0
22792.0,170.0
22820.0,148.0
22764.0,206.0
22877.0,99.0
22849.0,128.0
22630.0,356.0
22905.0,81.0
22704.0,287.0
22934.0,198.0
22962.0,176.0
23019.0,127.0
23075.0,81.0
22777.0,383.0
22990.0,170.0
22850.0,312.0
23104.0,61.0
23047.0,119.0
22924.0,247.0
23161.0,158.0
23132.0,192.0
22997.0,336.0
23189.0,147.0
23246.0,92.0
23071.0,269.0
23217.0,123.0
23144.0,206.0
23274.0,86.0
23302.0,193.0
23331.0,168.0
23359.0,145.0
23387.0,120.0
23218.0,301.0
23416.0,103.0
23444.0,80.0
23472.0,200.0
23501.0,175.0
23529.0,152.0
23557.0,127.0
23291.0,400.0
23586.0,108.0
23614.0,80.0
23365.0,333.0
23438.0,262.0
23642.0,60.0
23671.0,179.0
23699.0,161.0
23727.0,134.0
23756.0,115.0
23784.0,90.0
23512.0,366.0
23812.0,74.0
23585.0,303.0
23659.0,232.0
23841.0,196.0
23869.0,170.0
23898.0,150.0
23983.0,71.0
23732.0,324.0
23926.0,131.0
23806.0,252.0
23954.0,104.0
23879.0,187.0
23953.0,119.0
24011.0,200.0
24039.0,179.0
24068.0,161.0
24096.0,135.0
24153.0,82.0
24124.0,112.0
24181.0,60.0
24209.0,181.0
24238.0,160.0
24266.0,135.0
24294.0,114.0
24026.0,387.0
24323.0,90.0
24351.0,66.0
24099.0,319.0
24173.0,248.0
24379.0,190.0
24408.0,168.0
24436.0,151.0
24493.0,98.0
24464.0,129.0
24521.0,73.0
24246.0,351.0
24320.0,282.0
24549.0,56.0
24578.0,173.0
24606.0,158.0
24635.0,133.0
24663.0,105.0
24691.0,82.0
24720.0,54.0
24393.0,383.0
24467.0,311.0
24540.0,242.0
24776.0,160.0
24748.0,190.0
24833.0,121.0
24805.0,151.0
24614.0,344.0
24861.0,100.0
24890.0,71.0
24687.0,276.0
24761.0,206.0
24918.0,197.0
24946.0,170.0
24975.0,147.0
25003.0,124.0
25031.0,99.0
24834.0,299.0
25060.0,84.0
24908.0,242.0
25055.0,96.0
24981.0,171.0
25116.0,185.0
25088.0,218.0
25145.0,161.0
25201.0,111.0
25173.0,146.0
25128.0,206.0
25285.0,186.0
25369.0,109.0
25201.0,292.0
25289.0,217.0
25377.0,135.0
25453.0,199.0
25536.0,123.0
25620.0,58.0
25465.0,225.0
25704.0,130.0
25788.0,66.0
25553.0,303.0
25871.0,141.0
25955.0,68.0
25641.0,398.0
25728.0,313.0
26039.0,156.0
26122.0,81.0
25816.0,402.0
25904.0,316.0
26206.0,172.0
26290.0,95.0
25992.0,403.0
26080.0,324.0
26374.0,180.0
26457.0,110.0
26167.0,410.0
26255.0,330.0
26625.0,111.0
26541.0,196.0
26343.0,415.0
26431.0,329.0
26519.0,245.0
26792.0,125.0
26876.0,56.0
26606.0,327.0
26708.0,228.0
26694.0,246.0
26782.0,166.0
26960.0,129.0
27043.0,71.0
26870.0,249.0
27127.0,152.0
27211.0,68.0
26958.0,341.0
27045.0,258.0
27378.0,80.0
27295.0,171.0
27133.0,346.0
27221.0,261.0
27462.0,173.0
27546.0,96.0
27309.0,352.0
27397.0,267.0
27629.0,184.0
27713.0,113.0
27484.0,347.0
27572.0,268.0
27660.0,195.0
27797.0,198.0
27881.0,121.0
27748.0,266.0
27964.0,58.0
27836.0,192.0
28048.0,126.0
27923.0,273.0
28132.0,70.0
28299.0,55.0
28215.0,146.0
28011.0,370.0
28099.0,286.0
28383.0,152.0
28467.0,74.0
28187.0,378.0
28275.0,292.0
28550.0,158.0
28634.0,95.0
28450.0,291.0
28362.0,380.0
28718.0,173.0
28801.0,101.0
28538.0,376.0
28626.0,291.0
28865.0,56.0
28928.0,152.0
28991.0,92.0
28714.0,387.0
29054.0,205.0
29117.0,142.0
29180.0,83.0
28935.0,343.0
29244.0,190.0
29307.0,133.0
29370.0,83.0
29068.0,391.0
29201.0,261.0
29496.0,128.0
29559.0,65.0
29433.0,197.0
29335.0,305.0
29623.0,176.0
29686.0,114.0
29749.0,66.0
29601.0,222.0
29735.0,93.0
29812.0,165.0
29875.0,104.0
29938.0,58.0
29868.0,140.0
30065.0,89.0
30002.0,161.0
30128.0,209.0
30191.0,153.0
30254.0,95.0
30001.0,353.0
30317.0,201.0
30380.0,141.0
30444.0,78.0
30135.0,402.0
30268.0,271.0
30570.0,129.0
30507.0,197.0
30633.0,78.0
30401.0,316.0
30696.0,186.0
30823.0,63.0
30759.0,128.0
30535.0,358.0
30886.0,165.0
30949.0,109.0
31012.0,57.0
30668.0,407.0
30801.0,276.0
31075.0,157.0
31138.0,96.0
31202.0,53.0
30935.0,325.0
31265.0,154.0
31328.0,95.0
31068.0,369.0
31454.0,141.0
31391.0,205.0
31517.0,93.0
31201.0,414.0
31335.0,283.0
31580.0,196.0
31707.0,74.0
31644.0,142.0
31468.0,331.0
31770.0,184.0
31833.0,122.0
31896.0,66.0
31601.0,377.0
31735.0,248.0
31959.0,180.0
32023.0,119.0
32086.0,60.0
31868.0,300.0
32001.0,174.0
32212.0,102.0
32149.0,171.0
32275.0,55.0
32135.0,213.0
32338.0,158.0
32401.0,97.0
32439.0,66.0
32268.0,246.0
32401.0,132.0
32476.0,197.0
32550.0,127.0
32587.0,103.0
32513.0,179.0
32624.0,70.0
32494.0,217.0
32661.0,191.0
32736.0,120.0
32698.0,164.0
32773.0,91.0
32810.0,58.0
32586.0,293.0
32921.0,126.0
32884.0,166.0
32958.0,95.0
32847.0,210.0
32678.0,381.0
32995.0,64.0
32771.0,290.0
33032.0,179.0
33070.0,145.0
33107.0,117.0
33144.0,82.0
33181.0,53.0
32863.0,377.0
32955.0,287.0
33255.0,144.0
33292.0,109.0
33329.0,77.0
33218.0,194.0
33366.0,48.0
33048.0,370.0
33404.0,173.0
33441.0,139.0
33515.0,74.0
33478.0,120.0
33232.0,376.0
33325.0,286.0
33589.0,166.0
33552.0,206.0
33626.0,145.0
33663.0,109.0
33700.0,77.0
33417.0,368.0
33509.0,279.0
33775.0,161.0
33738.0,199.0
33849.0,95.0
33812.0,136.0
33886.0,67.0
33602.0,356.0
33694.0,276.0
33923.0,197.0
33960.0,161.0
33997.0,127.0
34034.0,91.0
33786.0,351.0
33878.0,262.0
34072.0,68.0
34109.0,182.0
34146.0,153.0
34183.0,116.0
34220.0,87.0
34257.0,57.0
33971.0,344.0
34063.0,257.0
34294.0,178.0
34331.0,150.0
34368.0,113.0
34406.0,79.0
34155.0,346.0
34443.0,59.0
34248.0,255.0
34480.0,172.0
34517.0,146.0
34554.0,114.0
34340.0,338.0
34591.0,90.0
34432.0,254.0
34628.0,211.0
34665.0,177.0
34740.0,105.0
34703.0,145.0
34777.0,74.0
34525.0,336.0
34617.0,246.0
34814.0,199.0
34888.0,131.0
34925.0,101.0
34962.0,70.0
34851.0,184.0
34709.0,332.0
34999.0,200.0
35037.0,165.0
35111.0,96.0
35074.0,134.0
35148.0,62.0
34802.0,421.0
34894.0,332.0
35185.0,188.0
35222.0,161.0
35259.0,124.0
35296.0,93.0
34986.0,409.0
35333.0,62.0
35078.0,321.0
35371.0,180.0
35445.0,114.0
35408.0,164.0
35171.0,402.0
35482.0,92.0
35519.0,59.0
35263.0,316.0
35556.0,173.0
35593.0,144.0
35630.0,114.0
35667.0,78.0
35705.0,51.0
35355.0,402.0
35448.0,313.0
35540.0,228.0
35742.0,165.0
35779.0,143.0
35816.0,110.0
35853.0,78.0
35632.0,310.0
35890.0,204.0
35927.0,171.0
35964.0,139.0
36001.0,110.0
35725.0,392.0
35817.0,305.0
36135.0,139.0
35909.0,388.0
36268.0,186.0
36401.0,53.0
36151.0,332.0
36535.0,87.0
36301.0,363.0
36668.0,142.0
36451.0,391.0
36801.0,189.0
36935.0,64.0
36601.0,423.0
36751.0,277.0
37068.0,111.0
36901.0,304.0
37201.0,177.0
37051.0,332.0
37468.0,74.0
37335.0,213.0
37201.0,363.0
37601.0,115.0
37351.0,387.0
37501.0,247.0
37735.0,153.0
37651.0,270.0
38001.0,82.0
37868.0,218.0
37801.0,305.0
38135.0,118.0
37951.0,330.0
38268.0,169.0
38101.0,360.0
38401.0,67.0
38535.0,73.0
38251.0,385.0
38401.0,412.0
38668.0,145.0
38551.0,266.0
38801.0,173.0
38701.0,293.0
38935.0,60.0
39068.0,96.0
38851.0,322.0
39201.0,137.0
39001.0,357.0
39335.0,177.0
39468.0,54.0
39151.0,391.0
39301.0,241.0
39601.0,90.0
39648.0,65.0
39451.0,269.0
39601.0,130.0
39695.0,182.0
39742.0,149.0
39789.0,103.0
39835.0,62.0
39882.0,173.0
39929.0,127.0
39976.0,86.0
40022.0,53.0
40069.0,159.0
40116.0,124.0
40163.0,89.0
39859.0,395.0
40209.0,51.0
40116.0,154.0
40256.0,157.0
40303.0,116.0
40350.0,85.0
40396.0,199.0
40443.0,156.0
40490.0,109.0
40537.0,75.0
40373.0,249.0
40583.0,189.0
40677.0,107.0
40724.0,63.0
40630.0,163.0
40770.0,185.0
40817.0,140.0
40864.0,97.0
40911.0,59.0
40630.0,347.0
40957.0,173.0
41004.0,133.0
41051.0,98.0
40887.0,272.0
41098.0,69.0
41144.0,166.0
41191.0,126.0
41238.0,81.0
41144.0,196.0
41285.0,61.0
41378.0,112.0
41331.0,165.0
41425.0,77.0
41518.0,157.0
41472.0,205.0
41565.0,124.0
41612.0,77.0
41402.0,291.0
41659.0,190.0
41705.0,151.0
41799.0,64.0
41752.0,123.0
41846.0,191.0
41892.0,151.0
41986.0,59.0
41939.0,115.0
41659.0,398.0
42033.0,180.0
42079.0,139.0
42126.0,97.0
42173.0,60.0
41916.0,327.0
42220.0,172.0
42313.0,91.0
42266.0,139.0
42360.0,48.0
42173.0,249.0
42407.0,167.0
42453.0,125.0
42500.0,81.0
42547.0,48.0
42430.0,173.0
42594.0,164.0
42640.0,124.0
42687.0,81.0
42687.0,104.0
42734.0,198.0
42827.0,123.0
42781.0,170.0
42874.0,82.0
42921.0,197.0
42968.0,155.0
43014.0,114.0
43061.0,73.0
42944.0,203.0
43108.0,214.0
43155.0,169.0
43201.0,129.0
